CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
426, Lesotho ,2004,6.46,6.46,1.99, Loti ,1066,79.7,75.2,748.65,1868.83,466.38,346.47,357.77,1402.45,1598.03,334.19,418.98,437.31,1227.11,68.42,147.51,2115.68,1315.58
426, Lesotho ,2005,6.36,6.36,1.98, Loti ,1103,83.14,80.2,719.76,2067.38,532.72,317.24,316.74,1534.67,1650.08,328.35,464.0,474.99,1355.14,84.92,167.88,2181.29,1458.55
426, Lesotho ,2006,6.77,6.77,1.98, Loti ,1108,76.74,80.64,823.47,2114.12,536.68,311.32,337.26,1577.44,1697.74,375.5,528.11,489.76,1446.73,89.0,182.48,2189.88,1523.03
426, Lesotho ,2007,7.05,7.05,1.98, Loti ,1182,82.26,83.32,895.71,2247.78,622.48,419.26,395.8,1625.3,1880.63,374.1,574.83,520.22,1560.96,97.37,202.96,2344.58,1682.13
426, Lesotho ,2008,8.26,8.26,2.0, Loti ,1199,86.53,87.91,935.02,2249.41,677.44,494.4,465.91,1571.97,1911.93,375.09,628.81,548.07,1654.88,89.42,214.14,2392.56,1766.9
426, Lesotho ,2009,8.47,8.47,2.01, Loti ,1141,95.81,104.71,779.28,2416.88,756.98,531.64,494.02,1659.9,1986.91,304.76,475.02,615.78,1613.71,96.7,225.69,2293.07,1740.89
426, Lesotho ,2010,7.32,7.32,2.02, Loti ,1420,108.64,162.56,941.23,3006.25,891.78,699.37,655.82,2114.47,2412.53,292.35,540.43,788.23,2014.68,126.9,287.93,2871.54,2234.32
426, Lesotho ,2011,7.26,7.26,2.04, Loti ,1516,117.19,158.17,1230.76,3327.37,984.54,653.3,722.93,2342.83,2632.45,329.66,698.04,868.83,2311.67,140.34,329.1,3088.58,2578.97
426, Lesotho ,2012,8.21,8.21,2.05, Loti ,1408,121.32,194.43,1035.83,3244.02,979.1,885.27,890.89,2264.92,2686.81,283.8,569.33,824.91,2194.93,139.26,345.67,2893.38,2478.32
426, Lesotho ,2013,9.66,9.66,2.07, Loti ,1310,119.81,152.69,904.86,2938.16,959.37,772.79,733.19,1978.79,2250.14,258.79,533.91,820.05,2104.79,135.73,342.61,2717.23,2365.68
426, Lesotho ,2014,10.85,10.85,2.1, Loti ,1298,96.68,132.47,931.26,2829.1,948.06,832.32,717.42,1881.04,2151.62,299.04,652.6,838.96,2177.18,139.5,316.97,2719.63,2441.06
426, Lesotho ,2015,12.76,12.76,2.12, Loti ,1246,89.24,120.7,1012.11,2678.3,871.76,718.21,668.73,1806.54,2048.94,357.02,675.36,823.73,2101.33,123.82,268.47,2639.1,2359.69
426, Lesotho ,2016,14.71,14.71,2.14, Loti ,1112,104.12,91.25,967.98,2452.31,837.82,608.45,563.09,1614.49,1914.31,352.33,555.48,752.74,1878.79,116.63,258.58,2383.5,2114.43
426, Lesotho ,2017,13.33,13.33,2.17, Loti ,1206,114.41,99.0,1094.35,2978.25,914.64,511.84,631.28,2063.6,2279.43,351.21,559.61,845.6,2029.58,117.81,293.14,2618.62,2305.02
426, Lesotho ,2018,13.24,13.24,2.2, Loti ,1384,108.58,98.0,1273.19,3150.74,972.47,547.96,663.72,2178.27,2416.98,424.91,697.57,935.66,2243.67,124.56,279.3,3041.17,2554.9
426, Lesotho ,2019,14.45,14.45,2.23, Loti ,1302,106.44,73.85,1104.35,2870.13,904.92,707.35,660.98,1965.21,2246.37,411.74,656.36,968.37,2139.35,113.32,221.01,2897.33,2435.46
426, Lesotho ,2020,16.47,16.47,2.25, Loti ,1117,106.41,39.56,906.03,2625.6,776.68,561.88,505.88,1848.91,1977.59,335.59,617.75,868.27,1873.81,91.87,149.95,2516.96,2115.93
426, Lesotho ,2021,14.78,14.78,2.28, Loti ,1224,100.25,49.96,1091.5,2919.18,985.69,619.4,632.88,1933.49,2256.66,393.84,625.87,1024.84,2083.66,103.81,178.93,2793.63,2373.42
428, Latvia ,1990,0.01,0.0,2.69, Euro ,3607,1987.18,948.18,3765.69,6019.63,781.52,4049.0,2306.06,5238.11,4163.39,3073.64,3273.6,1254.53,9177.79,1137.11,577.19,9701.78,9562.52
428, Latvia ,1991,0.03,0.01,2.68, Euro ,3351,1955.92,518.75,2574.85,5133.78,874.61,3156.36,568.62,4259.16,2003.78,2977.63,3212.85,1118.64,8464.76,727.04,931.55,8976.97,8856.53
428, Latvia ,1992,0.26,1.05,2.66, Euro ,2215,954.42,291.54,3892.24,3126.09,709.2,2572.88,689.75,2416.89,3830.22,1508.01,1604.98,804.15,5506.94,1116.47,735.38,5897.57,5900.72
428, Latvia ,1993,0.44,0.96,2.64, Euro ,1944,540.3,208.2,3107.58,3899.46,1093.89,498.98,739.71,2805.57,2603.21,1043.74,1439.89,930.16,4763.12,1232.1,412.45,5129.69,5142.43
428, Latvia ,1994,0.6,0.8,2.61, Euro ,2021,435.53,291.4,2026.05,4249.93,1023.14,1069.57,822.41,3226.79,2084.9,904.81,1183.64,1244.75,4739.77,1094.4,490.06,5267.29,5286.17
428, Latvia ,1995,0.75,0.75,2.57, Euro ,2119,424.04,228.64,1868.98,4816.83,1273.44,847.11,767.29,3543.39,2125.4,952.69,1219.02,1672.13,4804.23,786.34,474.05,5446.9,5407.52
428, Latvia ,1996,0.78,0.78,2.53, Euro ,2373,403.93,243.65,2414.77,5376.25,1311.21,1136.87,1062.07,4065.04,2953.0,1020.44,1343.76,1730.19,5314.93,931.34,662.05,6013.07,5974.89
428, Latvia ,1997,0.83,0.83,2.5, Euro ,2632,324.27,279.77,2591.73,5743.72,1372.49,1374.53,1149.13,4371.22,3181.81,1189.56,1544.56,1875.77,5799.24,1026.69,748.19,6576.7,6528.16
428, Latvia ,1998,0.84,0.84,2.46, Euro ,2930,273.81,410.03,2811.94,6194.17,1621.81,1838.25,1705.65,4572.36,3677.71,1060.26,1437.17,2213.41,6324.84,1117.05,873.37,7213.45,7166.64
428, Latvia ,1999,0.83,0.83,2.43, Euro ,3075,275.57,478.36,2638.91,6608.71,1698.13,1663.84,1721.22,4910.58,3377.83,1020.56,1384.5,2470.01,6720.35,1164.04,947.86,7462.05,7533.63
428, Latvia ,2000,0.86,0.86,2.39, Euro ,3323,355.4,496.83,2927.75,6644.28,1662.49,1948.9,1987.66,4981.79,3561.81,1083.02,1383.12,2531.05,7123.54,1245.86,1111.29,7949.26,7959.11
428, Latvia ,2001,0.89,0.89,2.36, Euro ,3555,369.05,463.52,3177.61,6899.91,1717.59,2328.94,2266.86,5182.33,4044.49,1137.52,1440.88,2614.64,7522.14,1455.55,1178.5,8387.24,8361.98
428, Latvia ,2002,0.88,0.88,2.33, Euro ,4116,429.95,542.27,3492.07,7863.45,1971.25,2661.35,2322.82,5892.2,4459.92,1294.35,1618.11,3014.34,8616.63,1635.98,1375.97,9573.27,9556.95
428, Latvia ,2003,0.81,0.81,2.29, Euro ,5106,463.25,654.15,4243.2,9738.72,2483.2,3506.32,2905.46,7255.52,5716.77,1454.79,1855.22,3891.08,10557.0,1966.79,1726.5,11714.2,11771.46
428, Latvia ,2004,0.77,0.77,2.26, Euro ,6246,605.87,847.78,5617.39,11870.82,2860.93,4775.51,4129.46,9009.88,7827.69,1769.08,2246.39,4754.58,12963.97,2337.75,2171.59,14138.2,14436.02
428, Latvia ,2005,0.8,0.8,2.23, Euro ,7535,633.07,1024.65,7306.18,13472.97,3037.87,5960.85,5273.9,10435.09,9736.95,1938.64,2411.64,5742.93,15120.68,2542.27,2766.12,16827.23,17003.05
428, Latvia ,2006,0.8,0.8,2.2, Euro ,9543,702.32,1631.32,8573.19,17433.03,3714.75,8590.0,7303.21,13718.28,13025.86,2277.42,2845.1,7727.87,19098.71,2650.53,3541.56,21031.11,21570.37
428, Latvia ,2007,0.73,0.73,2.18, Euro ,13848,1019.86,2791.56,11882.54,24065.47,5472.77,12906.81,11241.61,18592.69,17798.76,3111.96,3910.77,11730.22,27606.01,3304.46,4849.15,30133.63,31056.06
428, Latvia ,2008,0.68,0.68,2.15, Euro ,16461,1059.37,3281.33,14074.66,27746.04,7065.93,12645.52,11423.65,20680.1,18614.06,3443.04,4523.96,14044.74,32286.28,4233.08,5143.81,35397.32,35852.15
428, Latvia ,2009,0.72,0.72,2.13, Euro ,13288,847.82,1861.38,11150.15,21011.25,5029.3,5926.27,5871.4,15981.95,11674.29,2567.08,3672.12,9881.7,23777.51,3469.46,4045.02,28253.1,26413.37
428, Latvia ,2010,0.75,0.75,2.1, Euro ,11518,972.29,1037.53,12762.84,19589.16,4411.13,4875.22,4566.66,15178.03,13263.21,2846.28,3862.1,8477.81,21325.89,3202.86,3773.3,24204.51,23964.0
428, Latvia ,2011,0.71,0.71,2.08, Euro ,13328,1021.99,1388.25,16566.12,22230.58,5211.26,7124.77,6377.63,17019.33,18209.61,3256.72,4354.55,10177.56,24536.04,3540.62,4053.07,27682.22,27711.86
428, Latvia ,2012,0.78,0.78,2.05, Euro ,13624,973.4,1508.41,17312.22,21942.05,4931.41,7738.51,7338.74,17010.64,18817.06,3199.57,4301.81,10463.36,24934.9,3626.36,4061.57,27978.28,28175.72
428, Latvia ,2013,0.75,0.75,2.03, Euro ,14833,958.47,1657.51,18239.87,24185.46,5393.33,7334.45,7338.44,18792.13,19558.9,3349.41,4413.1,11438.34,26597.86,3851.46,4278.98,30132.95,30200.88
428, Latvia ,2014,0.75,0.75,2.01, Euro ,15606,1109.86,1725.17,19169.04,24798.77,5634.11,7462.11,7148.66,19164.66,20084.77,3291.76,4211.14,12173.57,27599.87,3894.99,4485.14,31385.17,31345.15
428, Latvia ,2015,0.9,0.9,1.99, Euro ,13617,952.37,1451.23,16426.32,21266.9,5005.25,6448.99,5963.17,16261.66,16890.09,2852.74,3754.9,10493.32,23970.71,3353.12,3965.77,27124.83,27252.13
428, Latvia ,2016,0.9,0.9,1.97, Euro ,14201,914.78,1309.72,16728.45,22055.46,5089.9,5911.03,5420.13,16965.56,16630.41,2853.17,3887.71,10921.96,24519.95,3415.02,4070.77,28024.48,28064.53
428, Latvia ,2017,0.89,0.89,1.95, Euro ,15555,1082.9,1557.69,18774.81,23995.92,5575.57,6679.94,6284.63,18420.35,18966.86,3191.71,4248.44,11590.99,26631.56,3747.43,4404.1,30407.33,30483.81
428, Latvia ,2018,0.85,0.85,1.94, Euro ,17505,1237.31,1899.67,21159.71,26702.21,6261.73,7955.59,7618.98,20440.48,21388.49,3634.72,4524.65,13045.9,29886.86,4298.32,4881.01,33883.57,34429.02
428, Latvia ,2019,0.89,0.89,1.92, Euro ,17659,1430.84,1939.54,20542.52,26673.89,6674.42,7896.67,7953.68,19999.47,20769.12,3640.55,4535.66,12888.11,29915.69,4183.97,4937.56,33845.38,34343.96
428, Latvia ,2020,0.88,0.88,1.9, Euro ,18235,1500.47,1915.94,20726.22,26670.05,7042.73,7596.88,8005.94,19627.32,20391.4,3803.22,4834.12,13243.59,30195.77,3837.22,4864.42,34593.49,34601.74
428, Latvia ,2021,0.85,0.85,1.87, Euro ,20876,1637.23,1918.84,25295.21,30944.74,8212.42,10273.77,8871.91,22732.33,26660.22,4769.52,6004.49,15092.86,34937.36,4465.54,5818.38,39119.35,39853.5
430, Liberia ,1970,1.0,1.0,1.46, US Dollar ,243,73.27,14.28,186.34,195.19,35.0,68.61,62.09,160.19,133.65,11.8,105.86,45.87,297.02,24.68,33.06,355.31,316.5
430, Liberia ,1971,1.0,1.0,1.5, US Dollar ,250,74.04,12.96,195.43,213.51,41.21,70.24,58.75,172.3,145.44,13.27,114.63,49.13,313.08,26.93,35.39,374.97,333.73
430, Liberia ,1972,1.0,1.0,1.54, US Dollar ,265,74.35,15.6,213.28,224.61,43.0,82.73,70.78,181.61,158.95,13.97,129.77,52.0,338.23,28.17,38.34,408.31,361.67
430, Liberia ,1973,1.0,1.0,1.58, US Dollar ,273,58.55,15.3,336.51,258.17,57.12,71.81,87.21,201.05,245.72,23.05,161.67,82.62,387.0,33.15,35.7,431.31,422.9
430, Liberia ,1974,1.0,1.0,1.63, US Dollar ,334,74.97,21.83,415.36,316.51,65.79,114.86,119.04,250.72,338.75,35.29,204.82,95.07,474.11,33.15,44.27,542.59,517.36
430, Liberia ,1975,1.0,1.0,1.67, US Dollar ,381,63.85,29.38,411.79,337.43,74.67,221.04,164.43,262.76,379.35,37.03,282.14,107.51,574.58,41.52,50.19,637.69,621.81
430, Liberia ,1976,1.0,1.0,1.72, US Dollar ,390,79.77,38.66,476.46,378.43,91.09,205.84,210.53,287.34,455.14,46.11,242.97,123.83,586.82,46.0,55.59,669.79,644.35
430, Liberia ,1977,1.0,1.0,1.77, US Dollar ,433,98.13,44.98,468.19,492.78,122.4,250.21,238.99,370.37,532.35,51.21,217.57,155.86,655.88,54.78,84.56,765.99,720.34
430, Liberia ,1978,1.0,1.0,1.82, US Dollar ,453,120.67,51.1,510.01,551.84,141.78,222.98,265.31,410.05,559.59,54.78,201.05,168.61,688.52,60.39,86.7,824.43,789.2
430, Liberia ,1979,1.0,1.0,1.88, US Dollar ,496,142.5,64.26,564.69,604.67,159.74,285.61,303.56,444.94,599.16,83.64,238.69,199.62,807.25,67.32,94.86,931.13,909.15
430, Liberia ,1980,1.0,1.0,1.93, US Dollar ,499,162.18,33.15,625.79,624.26,185.65,250.11,200.03,438.61,626.3,78.54,254.09,236.34,828.57,62.22,80.58,964.03,934.96
430, Liberia ,1981,1.0,1.0,1.99, US Dollar ,476,302.95,37.74,551.53,864.27,204.11,202.07,183.2,660.16,572.13,64.16,217.27,274.18,970.15,77.73,60.28,947.71,1075.42
430, Liberia ,1982,1.0,1.0,2.05, US Dollar ,457,290.5,40.5,520.83,890.28,226.85,240.73,196.97,663.43,488.08,66.51,245.32,280.2,1011.46,78.54,76.4,936.18,1115.2
430, Liberia ,1983,1.0,1.0,2.11, US Dollar ,456,341.2,40.6,472.78,909.97,172.49,194.62,186.77,737.48,488.8,60.79,215.94,264.9,1016.46,82.01,71.81,962.6,1107.34
430, Liberia ,1984,1.0,1.0,2.17, US Dollar ,422,365.88,35.29,498.79,887.83,163.41,198.5,172.28,724.42,419.74,67.12,199.62,264.9,1011.77,82.32,63.75,918.13,1091.63
430, Liberia ,1985,1.0,1.0,2.24, US Dollar ,424,358.34,32.84,479.62,861.01,140.05,136.99,129.03,720.96,329.27,66.1,213.9,259.9,999.22,72.83,61.41,950.36,1076.44
430, Liberia ,1986,1.0,1.0,2.31, US Dollar ,379,350.48,29.48,468.6,821.53,145.66,125.26,117.3,675.87,331.71,61.0,201.05,258.68,974.33,76.81,57.84,873.86,1057.97
430, Liberia ,1987,1.0,1.0,2.37, US Dollar ,390,389.45,33.35,446.98,874.98,146.78,129.95,122.81,728.2,363.95,74.56,201.05,267.35,1029.31,76.81,61.3,924.55,1111.32
430, Liberia ,1988,1.0,1.0,2.44, US Dollar ,408,420.25,29.38,461.36,887.02,139.03,121.18,117.61,747.99,327.94,82.01,218.49,286.93,1101.22,80.68,65.49,994.73,1181.5
430, Liberia ,1989,1.0,1.0,2.51, US Dollar ,412,437.27,48.82,531.84,814.39,144.44,102.82,98.74,669.95,280.71,84.01,218.56,205.78,1154.27,147.34,96.5,1033.6,1217.51
430, Liberia ,1990,1.0,1.0,2.21, US Dollar ,239,300.13,18.38,203.86,492.5,77.26,64.31,62.41,415.24,165.47,63.04,74.39,77.26,561.63,55.29,36.19,528.42,595.2
430, Liberia ,1991,1.0,1.0,1.94, US Dollar ,247,277.87,15.94,78.98,501.34,59.63,49.52,48.03,441.71,90.99,57.73,67.78,66.77,507.49,47.82,31.31,478.38,538.84
430, Liberia ,1992,1.0,1.0,2.05, US Dollar ,150,164.57,12.21,118.18,286.47,44.92,37.42,36.28,241.55,96.0,31.45,37.91,51.41,327.13,36.91,24.13,307.24,346.07
430, Liberia ,1993,1.0,1.0,2.13, US Dollar ,103,115.89,9.19,88.69,205.0,32.19,26.73,25.93,172.81,72.06,20.97,25.56,38.63,234.93,27.57,18.09,220.5,248.36
430, Liberia ,1994,1.0,1.0,2.13, US Dollar ,86,99.52,7.32,73.1,168.96,26.53,22.03,21.37,142.42,59.39,15.8,19.39,30.87,193.72,22.11,14.5,181.73,204.7
430, Liberia ,1995,1.0,1.0,2.14, US Dollar ,86,158.39,3.02,74.54,172.28,27.06,22.47,21.79,145.22,60.57,5.31,7.18,12.92,196.73,9.19,6.03,185.31,208.72
430, Liberia ,1996,1.0,1.0,2.2, US Dollar ,99,182.01,1.1,72.08,190.01,50.63,109.78,109.78,139.38,125.06,2.93,6.8,9.24,230.77,2.44,29.18,219.12,246.81
430, Liberia ,1997,1.0,1.0,2.38, US Dollar ,156,277.29,1.22,122.26,322.26,85.88,186.18,186.18,236.39,212.1,3.42,8.14,22.12,393.96,15.88,69.3,371.64,418.61
430, Liberia ,1998,1.0,1.0,2.64, US Dollar ,173,344.48,2.44,149.23,393.38,104.83,227.27,227.27,288.55,258.9,3.67,6.93,27.93,479.15,20.77,76.59,455.99,510.98
430, Liberia ,1999,1.0,1.0,2.79, US Dollar ,167,411.66,1.22,179.9,474.23,126.37,273.98,273.98,347.86,312.11,0.18,0.31,35.49,577.68,25.66,103.34,466.26,616.0
430, Liberia ,2000,1.0,1.0,2.9, US Dollar ,180,432.43,0.84,202.36,645.33,48.58,48.37,48.37,596.76,251.12,1.95,2.93,38.79,602.79,28.1,99.69,521.33,644.94
430, Liberia ,2001,1.0,1.0,2.98, US Dollar ,150,480.19,11.0,216.68,455.02,42.94,166.49,166.49,412.08,200.39,30.3,33.15,53.56,636.54,34.21,24.44,446.22,637.81
430, Liberia ,2002,1.0,1.0,3.06, US Dollar ,157,524.18,13.44,290.86,427.92,24.32,179.25,179.25,403.6,211.35,32.38,35.12,49.9,684.95,36.66,25.66,479.54,686.68
430, Liberia ,2003,1.0,1.0,3.09, US Dollar ,108,404.43,9.77,190.77,402.13,22.77,125.91,125.91,379.36,189.74,18.57,21.32,34.49,529.88,34.21,25.66,334.61,529.06
430, Liberia ,2004,1.0,1.0,3.12, US Dollar ,134,460.64,20.77,435.43,1506.64,70.03,137.0,137.0,1436.6,1435.15,31.77,36.96,54.55,641.34,40.32,28.1,418.34,643.92
430, Liberia ,2005,1.0,1.0,3.27, US Dollar ,155,404.0,19.0,417.32,1643.6,79.07,137.39,137.39,1564.53,1492.08,33.0,38.3,58.0,587.3,39.0,29.0,506.43,706.23
430, Liberia ,2006,1.0,1.0,3.46, US Dollar ,177,445.0,20.0,672.28,1572.06,76.22,158.64,158.64,1495.84,1587.56,44.0,53.0,62.0,657.0,41.0,36.0,610.22,815.42
430, Liberia ,2007,1.0,1.0,3.63, US Dollar ,207,516.0,22.0,208.0,972.0,149.0,269.0,269.0,823.0,499.0,49.0,62.0,62.0,749.0,44.0,43.0,750.99,949.0
430, Liberia ,2008,1.0,1.0,3.78, US Dollar ,236,585.0,23.0,254.0,1364.0,189.0,192.0,192.0,1175.0,709.0,51.0,77.0,65.0,843.0,48.0,45.0,894.28,1101.0
430, Liberia ,2009,1.0,1.0,3.91, US Dollar ,259,663.0,25.0,153.0,1369.0,222.0,208.0,208.0,1147.0,574.0,54.0,88.0,69.0,946.0,53.0,48.0,1010.42,1155.0
430, Liberia ,2010,1.0,1.0,4.02, US Dollar ,277,639.0,26.0,215.0,1509.0,280.0,242.0,242.0,1229.0,674.0,57.0,98.0,73.0,991.0,54.0,50.0,1112.7,1292.0
430, Liberia ,2011,1.0,1.0,4.18, US Dollar ,338,745.0,28.0,374.0,1592.0,374.0,569.0,569.0,1218.0,996.0,61.0,100.0,77.0,1061.0,58.0,53.0,1413.75,1538.0
430, Liberia ,2012,1.0,1.0,4.33, US Dollar ,340,968.0,36.0,479.0,1584.0,461.0,739.0,739.0,1123.0,1067.0,79.0,129.0,101.0,1377.0,75.0,68.0,1472.26,1734.0
430, Liberia ,2013,1.0,1.0,4.43, US Dollar ,370,1258.0,47.0,558.0,1417.0,456.0,1107.0,1107.0,961.0,1146.0,103.0,167.0,132.0,1791.0,98.0,89.0,1636.13,1936.0
430, Liberia ,2014,1.0,1.0,4.52, US Dollar ,379,1636.0,61.0,613.0,1979.0,481.0,466.0,466.0,1498.0,1006.0,133.0,217.0,171.0,2328.0,127.0,116.0,1713.38,2053.0
430, Liberia ,2015,1.0,1.0,4.61, US Dollar ,528,1588.61,47.69,768.0,2321.0,654.0,1089.0,1089.0,1667.0,1510.0,127.02,192.63,189.27,2286.56,140.55,127.81,2433.77,2669.0
430, Liberia ,2016,1.0,1.0,4.71, US Dollar ,536,1775.96,28.6,804.0,2358.0,657.0,1109.0,1109.0,1701.0,1514.0,119.54,158.77,185.12,2411.05,137.46,125.13,2520.65,2757.0
430, Liberia ,2017,1.0,1.0,4.8, US Dollar ,523,1773.02,39.66,808.0,2476.0,661.0,955.0,955.0,1815.0,1478.0,113.06,167.59,177.75,2410.28,132.0,120.25,2508.28,2763.0
430, Liberia ,2018,1.0,1.0,4.89, US Dollar ,486,1770.09,50.78,859.8,2414.18,673.05,598.77,847.08,1741.13,1403.29,106.58,176.35,183.85,2441.85,136.52,124.27,2377.45,2744.96
430, Liberia ,2019,1.0,1.0,4.99, US Dollar ,458,1747.22,45.63,893.24,2133.05,750.47,994.01,994.01,1382.58,1381.61,96.72,159.39,168.49,2359.76,125.12,113.92,2285.44,2582.24
430, Liberia ,2020,1.0,1.0,5.09, US Dollar ,428,1828.17,40.81,854.64,2018.45,692.87,835.97,835.97,1325.58,1271.08,95.17,151.25,164.43,2417.95,122.1,111.19,2177.72,2480.89
430, Liberia ,2021,1.0,1.0,5.19, US Dollar ,413,1635.26,37.82,829.97,2083.24,674.06,777.38,777.38,1409.17,1288.92,97.27,149.23,161.35,2212.58,119.82,109.1,2146.12,2444.89
434, Libya ,1970,0.36,0.36,1.91, Libyan Dinar ,1745,101.22,226.2,3110.66,1800.14,565.0,708.3,699.49,1235.14,1366.16,68.8,2495.84,809.66,3874.05,131.52,109.6,3332.34,3978.87
434, Libya ,1971,0.36,0.36,1.96, Libyan Dinar ,2169,101.14,301.61,3494.44,2283.77,816.98,866.73,831.66,1466.79,1480.68,75.09,2857.12,1149.56,4852.23,266.09,176.7,4247.81,4880.52
434, Libya ,1972,0.33,0.33,2.01, Libyan Dinar ,2461,144.75,511.32,3873.41,2840.26,998.11,1406.9,1366.18,1842.15,2032.12,106.24,3149.26,1408.55,5788.64,332.2,242.55,4952.98,5844.72
434, Libya ,1973,0.3,0.3,2.08, Libyan Dinar ,3296,218.4,801.05,5278.9,4030.56,1418.26,2273.72,2182.66,2612.3,3333.55,159.43,4250.72,1780.04,7865.25,468.6,346.43,6869.54,8003.3
434, Libya ,1974,0.3,0.3,2.18, Libyan Dinar ,5657,238.67,1170.47,10739.24,6163.56,2670.77,3571.2,3405.22,3492.79,5836.52,206.58,8765.51,2426.1,13652.6,533.66,518.19,12328.26,14021.76
434, Libya ,1975,0.3,0.3,2.29, Libyan Dinar ,5275,305.81,1351.04,8856.05,7721.55,3225.12,4005.89,3667.03,4496.43,6808.52,241.62,7407.67,3020.62,13362.66,645.68,631.84,12089.94,13649.12
434, Libya ,1976,0.3,0.3,2.41, Libyan Dinar ,6566,367.79,1600.92,12428.32,8693.96,3658.41,4079.09,4261.91,5035.55,6831.82,334.22,10329.58,3488.7,17237.09,709.95,740.15,15849.95,17718.58
434, Libya ,1977,0.3,0.3,2.54, Libyan Dinar ,7453,332.0,1871.01,14798.05,9908.65,4324.56,4850.99,4757.36,5584.09,7964.87,460.01,12356.33,4055.72,20244.89,808.38,821.45,18943.75,20809.49
434, Libya ,1978,0.3,0.3,2.68, Libyan Dinar ,7078,450.42,2122.13,12845.42,11498.33,5224.8,5384.21,5326.52,6273.53,8990.42,548.54,10917.57,4652.52,20017.53,921.5,953.38,18941.58,20537.23
434, Libya ,1979,0.3,0.3,2.82, Libyan Dinar ,9349,517.92,2258.57,20709.85,13335.16,6197.0,6818.03,6450.58,7138.15,11533.65,685.4,17259.14,5349.17,27532.33,1069.52,1078.01,26334.86,28332.4
434, Libya ,1980,0.3,0.3,2.96, Libyan Dinar ,12524,675.07,2908.14,28199.91,18067.47,7259.08,8915.87,8605.19,10808.4,15336.66,709.01,24500.41,6364.47,37133.88,1307.88,1377.89,37104.33,38185.79
434, Libya ,1981,0.3,0.3,3.11, Libyan Dinar ,10292,777.25,3115.75,19019.42,23881.05,9235.57,10755.55,10083.86,14645.48,20959.33,808.98,17987.81,7157.75,32334.35,1535.59,1760.2,32027.69,33436.65
434, Libya ,1982,0.3,0.3,3.27, Libyan Dinar ,9410,814.14,2843.48,17703.79,22588.61,8958.51,8302.1,8581.14,13630.1,16023.23,898.98,17753.52,7202.16,31879.7,1488.21,1778.19,30729.09,32845.05
434, Libya ,1983,0.3,0.3,3.42, Libyan Dinar ,8455,940.67,2731.9,15973.31,21916.64,8904.77,7312.34,7676.12,13011.87,13664.77,1012.97,16672.93,8111.57,31329.69,1423.56,1449.05,28946.05,31794.29
434, Libya ,1984,0.3,0.3,3.56, Libyan Dinar ,7525,954.69,2646.12,14299.33,19964.61,8307.5,7185.37,7062.11,11657.11,12905.32,1100.4,13500.09,8212.48,28499.26,1481.96,1703.93,26822.87,28934.86
434, Libya ,1985,0.3,0.3,3.68, Libyan Dinar ,7842,1044.69,2860.88,13344.81,19811.22,8098.73,5769.6,5660.61,11712.49,9038.59,1346.81,14598.65,8149.53,29696.32,1465.8,1576.77,28892.61,29887.04
434, Libya ,1986,0.32,0.32,3.8, Libyan Dinar ,6455,1175.73,1854.79,8385.71,17267.61,7007.98,5131.35,4692.11,10259.62,6464.74,1476.27,10056.06,8070.35,24164.87,1449.16,1558.79,24528.37,24319.92
434, Libya ,1987,0.3,0.3,3.91, Libyan Dinar ,5838,1136.05,1741.8,6146.07,19875.42,5850.95,3897.01,3439.67,14024.47,7275.49,1467.74,9565.6,7325.77,22498.37,1315.67,1413.49,22836.58,22642.65
434, Libya ,1988,0.29,0.29,4.02, Libyan Dinar ,6411,1955.05,1686.35,6218.55,22526.33,8265.3,4772.12,3951.24,14261.03,7957.8,1858.61,9651.99,11123.83,28586.15,2007.08,2161.86,25780.33,25559.96
434, Libya ,1989,0.3,0.3,4.13, Libyan Dinar ,6608,2054.89,1787.58,7944.28,23094.39,9046.77,4613.49,4152.9,14047.62,8593.35,1966.6,10201.65,11883.29,30334.12,2123.22,2283.49,27291.46,27057.74
434, Libya ,1990,0.28,0.28,4.24, Libyan Dinar ,7400,2355.11,2014.27,12334.69,22641.13,7585.03,5787.33,4312.11,15056.1,9675.18,2301.81,11810.18,13614.23,34858.63,2446.27,2618.58,31354.45,31088.35
434, Libya ,1991,0.28,0.28,4.34, Libyan Dinar ,7992,2599.81,2265.45,11639.62,28846.18,9103.27,4511.79,3962.76,19742.91,10586.0,2502.73,13089.07,15003.38,38547.06,2687.75,2901.61,34700.76,34409.29
434, Libya ,1992,0.28,0.28,4.44, Libyan Dinar ,8270,2771.88,2403.39,11150.92,30148.35,10524.42,4431.33,3850.68,19623.93,9282.88,2627.5,13904.51,15639.59,40621.37,2839.79,3062.22,36758.74,36447.72
434, Libya ,1993,0.3,0.3,4.54, Libyan Dinar ,7320,2609.71,2217.54,9314.95,28697.53,7533.94,5367.76,5314.75,21163.59,10403.34,2375.4,12178.3,14305.38,36764.4,2619.66,2833.8,33270.68,32976.9
